Date,Close/Last,Volume,Open,High,Low,Daily_Return,Volatility
2019-03-22,47.76,169150560,48.84,49.42,47.7,-0.020709452532294503,0.021700858677888766
2019-03-25,47.19,175007240,47.88,48.0,46.65,-0.011934673366834181,0.02270375976998151
2019-03-26,46.7,198784400,47.92,48.22,46.15,-0.010383555838101133,0.02295493973429583
2019-03-27,47.12,119084840,47.19,47.44,46.64,0.008993576017130467,0.02297323882925005
2019-03-28,47.18,82841560,47.24,47.39,46.88,0.0012733446519526126,0.011693891647234732
2019-03-29,47.49,94099320,47.46,47.52,47.14,0.006570580754557076,0.00961672153652388
2019-04-01,47.81,109232800,47.91,47.92,47.1,0.006738260686460329,0.007811751968793248
2019-04-02,48.51,90909480,47.77,48.62,47.76,0.014641288433381972,0.004830663547854434
2019-04-03,48.84,92972640,48.31,49.13,48.29,0.006802721088435382,0.004776637997458336
2019-04-04,48.92,76360200,48.7,49.09,48.29,0.0016380016380015405,0.004664902155734799
2019-04-05,49.25,73892280,49.11,49.28,48.98,0.006745707277187263,0.004658914800124044
2019-04-08,50.03,103319520,49.11,50.06,49.09,0.01583756345177667,0.005970694669064327
2019-04-09,49.88,142953120,50.08,50.71,49.81,-0.002998201079352336,0.007021275674384983
2019-04-10,50.16,86619000,49.67,50.19,49.55,0.005613472333600544,0.006990641937088314
2019-04-11,49.74,82172760,50.21,50.25,49.61,-0.0083732057416267,0.009358491472641376
2019-04-12,49.72,110954320,49.8,50.04,49.05,-0.00040209087253728626,0.009258374590052026
2019-04-15,49.81,70096600,49.65,49.96,49.5,0.0018101367658891476,0.005250352887398398
2019-04-16,49.81,102673320,49.87,50.34,49.64,0.0,0.0051160166727944835
2019-04-17,50.78,115461240,49.89,50.85,49.65,0.019474001204577318,0.010265127216370252
2019-04-18,50.97,96742120,50.78,51.04,50.63,0.0037416305632138602,0.008297736047508386
2019-04-22,51.13,71367680,50.71,51.24,50.59,0.0031391014322150745,0.007869483703859691
2019-04-23,51.87,93145520,51.11,51.94,50.98,0.014472912184627429,0.008354285450630198
2019-04-24,51.79,69710280,51.84,52.12,51.76,-0.0015423173317909988,0.008750242993785585
2019-04-25,51.32,73855400,51.71,51.94,51.28,-0.009075111025294458,0.008587812017783239
2019-04-26,51.08,74451080,51.23,51.25,50.53,-0.004676539360872978,0.009011810040371505
2019-04-29,51.15,88041440,51.1,51.49,50.97,0.0013703993735316722,0.008914724183662629
2019-04-30,50.17,183004640,50.77,50.85,49.78,-0.01915933528836744,0.008010443555866088
2019-05-01,52.63,259309320,52.47,53.83,52.31,0.049033286824795796,0.026534176481332272
2019-05-02,52.29,127985280,52.46,53.16,52.03,-0.006460193805814196,0.026248629517168647
2019-05-03,52.94,83569520,52.72,52.96,52.56,0.012430675081277487,0.025944596643833563
2019-05-06,52.12,129772440,51.07,52.21,50.88,-0.0154892330940688,0.027949278359430195
2019-05-07,50.72,155054800,51.47,51.85,50.21,-0.026861089792785897,0.029706613553939647
2019-05-08,50.73,105358000,50.48,51.34,50.44,0.00019716088328070036,0.014965726420415524
2019-05-09,50.18,139634440,50.1,50.42,49.17,-0.010841711019120792,0.015037011912151298
2019-05-10,49.3,164834840,49.35,49.71,48.19,-0.017536867277800017,0.009894600710620016
2019-05-13,46.43,229722480,46.93,47.37,45.71,-0.05821501014198782,0.022193331136051854
2019-05-14,47.17,146118720,46.6,47.43,46.35,0.015937971139349694,0.027727471927281647
2019-05-15,47.73,106178880,46.57,47.94,46.51,0.011871952512189754,0.02965607083253241
2019-05-16,47.52,132125440,47.48,48.12,47.21,-0.004399748585794949,0.029845093092482143
2019-05-17,47.25,131516360,46.73,47.73,46.69,-0.005681818181818232,0.029613158449344444
2019-05-20,45.77,154449160,45.88,46.09,45.07,-0.03132275132275131,0.01864642234019119
2019-05-21,46.65,113459400,46.31,47.0,46.18,0.019226567620712176,0.01950716445638539
2019-05-22,45.7,118994240,46.17,46.43,45.64,-0.020364415862808016,0.019073271537362334
2019-05-23,44.92,146118960,44.95,45.14,44.45,-0.017067833698030666,0.019231775258746156
2019-05-24,44.74,94858760,45.05,45.54,44.66,-0.004007123775601085,0.019362605073612236
2019-05-28,44.56,111792640,44.73,45.15,44.48,-0.0040232454179705,0.015574488369438016
2019-05-29,44.35,113924680,44.11,44.84,44.0,-0.004712746858168804,0.008014992908624593
2019-05-30,44.58,84873640,44.49,44.81,44.17,0.005186020293122873,0.007927513025386995
2019-05-31,43.77,108174320,44.06,44.5,43.75,-0.018169582772543658,0.008353287893926021
2019-06-03,43.33,161584280,43.9,44.48,42.57,-0.010052547406899759,0.008581745822602304
2019-06-04,44.91,123871840,43.86,44.96,43.63,0.03646434341103166,0.02118223687288985
2019-06-05,45.64,119093720,46.07,46.25,45.29,0.016254731685593438,0.021654856336454982
2019-06-06,46.31,90105240,45.77,46.37,45.54,0.01468010517090268,0.021986298728824703
2019-06-07,47.54,122737560,46.63,47.98,46.44,0.026560138199092975,0.017376676429817106
2019-06-10,48.15,104883400,47.95,48.84,47.91,0.012831299957930087,0.009982560962282396
2019-06-11,48.7,107731520,48.72,49.0,48.4,0.011422637590861928,0.005993844694708007
2019-06-12,48.55,73012760,48.49,48.99,48.35,-0.0030800821355236874,0.010564661585947696
2019-06-13,48.54,86698520,48.68,49.2,48.4,-0.0002059732234809264,0.011814256597546292
2019-06-14,48.19,75045880,47.89,48.4,47.58,-0.007210548001648109,0.008927309123752732
2019-06-17,48.47,58676560,48.23,48.74,48.04,0.00581033409421039,0.007360065108280338
2019-06-18,49.61,106204000,49.01,50.07,48.8,0.02351970290901595,0.012015803095042252
2019-06-19,49.47,84496960,49.92,49.97,49.33,-0.0028220116911913395,0.011979539630060201
2019-06-20,49.87,86055960,50.09,50.15,49.51,0.008085708510208178,0.011856465205311141
2019-06-21,49.7,191202360,49.7,50.21,49.54,-0.003408863043914079,0.01092474202752561
2019-06-24,49.65,72881680,49.64,50.04,49.54,-0.001006036217303885,0.011405991300059226
2019-06-25,48.89,84281320,49.61,49.82,48.82,-0.015307150050352436,0.008343784206284696
2019-06-26,49.95,104270040,49.44,50.25,49.34,0.021681325424422138,0.013804161599341525
2019-06-27,49.94,83598880,50.07,50.39,49.89,-0.0002002002002002845,0.013383220664821827
2019-06-28,49.48,124442560,49.67,49.87,49.26,-0.009211053263916691,0.014026894269443929
2019-07-01,50.39,109266960,50.79,51.12,50.16,0.01839126919967682,0.016434421521788846
2019-07-02,50.68,67740880,50.35,50.78,50.34,0.005755110140901021,0.012855854162107739
2019-07-03,51.1,45448200,50.82,51.11,50.67,0.008287292817679592,0.010233725221052896
2019-07-05,51.06,69062080,50.84,51.27,50.73,-0.0007827788649705791,0.010305171743210518
2019-07-08,50.01,101354520,50.2,50.35,49.6,-0.02056404230317277,0.014482301469186217
2019-07-09,50.31,82312080,49.8,50.38,49.7,0.005998800239952029,0.011842062428482687
2019-07-10,50.81,71588560,50.46,50.93,50.39,0.00993838203140518,0.012502726344155982
2019-07-11,50.44,80767360,50.83,51.1,50.43,-0.007282031096241037,0.012031852514922331
2019-07-12,50.83,70380840,50.61,51.0,50.55,0.0077319587628865705,0.01291277166189201
2019-07-15,51.3,67789680,51.02,51.47,51.0,0.009246507967735518,0.007100169736149379
2019-07-16,51.13,67467280,51.15,51.53,50.88,-0.003313840155945269,0.007981027274119593
2019-07-17,50.84,56429800,51.01,51.27,50.82,-0.005671816937218854,0.0077678677176646225
2019-07-18,51.42,74328640,51.0,51.47,50.93,0.011408339889850572,0.007799061454800393
2019-07-19,50.65,83717240,51.45,51.63,50.59,-0.014974718008557097,0.010964215087635001
2019-07-22,51.81,89111720,50.91,51.81,50.9,0.02290227048371185,0.015005265423337613
2019-07-23,52.21,73420840,52.12,52.23,51.82,0.007720517274657279,0.014825839985773
2019-07-24,52.17,59966280,51.92,52.29,51.79,-0.0007661367554108178,0.014149770798831408
2019-07-25,51.76,55638240,52.22,52.31,51.68,-0.007858922752539854,0.014670102739245797
2019-07-26,51.94,70475480,51.87,52.43,51.79,0.0034775888717155645,0.01149744841825549
2019-07-29,52.42,86693560,52.12,52.66,52.11,0.009241432422025575,0.006919850681630647
2019-07-30,52.2,135742880,52.19,52.54,51.83,-0.004196871423120974,0.006660685805407827
2019-07-31,53.26,277125440,54.11,55.34,52.83,0.02030651340996159,0.011194670355245101
2019-08-01,52.11,216071680,53.48,54.51,51.69,-0.021592189260232764,0.015678131584973543
2019-08-02,51.01,163448480,51.38,51.61,50.41,-0.021109192093648033,0.018486388827330676
2019-08-05,48.34,209571880,49.5,49.66,48.15,-0.05234267790629277,0.026624313741640298
2019-08-06,49.25,143299160,49.08,49.52,48.51,0.018824989656599067,0.030793946209918367
2019-08-07,49.76,133457600,48.85,49.89,48.46,0.01035532994923849,0.02848501014558351
2019-08-08,50.86,108038080,50.05,50.88,49.85,0.022106109324758982,0.031770212971805774
2019-08-09,50.25,98479000,50.33,50.69,49.82,-0.011993708218639432,0.03082141241932232
2019-08-12,50.12,89927560,49.91,50.51,49.79,-0.002587064676616957,0.014416778999526668
2019-08-13,52.24,190159160,50.26,53.04,50.21,0.042298483639265916,0.021279747220737485
2019-08-14,50.69,146189760,50.79,51.61,50.65,-0.0296707503828485,0.028405580054201043
2019-08-15,50.44,111533440,50.87,51.29,49.92,-0.0049319392385085425,0.02662189195362271
2019-08-16,51.63,115254480,51.07,51.79,50.96,0.02359238699444899,0.027804594867881952
2019-08-19,52.59,97727680,52.66,53.18,52.51,0.01859384079023818,0.027832209716084928
2019-08-20,52.59,107678120,52.72,53.34,52.58,0.0,0.021186712121913108
2019-08-21,53.16,86259000,53.25,53.41,52.9,0.01083856246434678,0.012057628671409021
2019-08-22,53.12,89071280,53.3,53.61,52.69,-0.0007524454477050302,0.010884537698819441
2019-08-23,50.66,187531360,52.36,53.01,50.25,-0.04631024096385539,0.025230163332157444
2019-08-26,51.62,104264520,51.47,51.8,51.26,0.018949861823924108,0.025308576932241086
2019-08-27,51.04,103589360,51.97,52.14,50.88,-0.011235955056179692,0.025423692105110713
2019-08-28,51.38,63830520,51.03,51.43,50.83,0.006661442006269613,0.02480539730930111
2019-08-29,52.25,84030600,52.13,52.33,51.66,0.01693265862203197,0.027000271769508182
2019-08-30,52.19,84650240,52.54,52.61,51.8,-0.0011483253588516762,0.012607845313497495
2019-09-03,51.43,80238280,51.61,51.75,51.06,-0.014562176662195836,0.012927339296586807
2019-09-04,52.3,76867280,52.1,52.37,51.83,0.01691619677231193,0.013300536840198012
2019-09-05,53.32,95787520,53.0,53.49,52.88,0.019502868068833612,0.014859658762063393
2019-09-06,53.32,77449160,53.51,53.61,53.13,0.0,0.014090123328114452
2019-09-09,53.54,109237600,53.71,54.11,52.77,0.004126031507877048,0.013789291843714128
2019-09-10,54.18,127111720,53.47,54.2,52.93,0.011953679491968572,0.008294725320800006
2019-09-11,55.9,177158600,54.52,55.93,54.43,0.03174603174603163,0.012663516662871748
2019-09-12,55.77,128906680,56.2,56.61,55.72,-0.0023255813953487747,0.013775707906150592
2019-09-13,54.69,159053200,55.0,55.2,54.26,-0.019365250134480982,0.018785231205417887
2019-09-16,54.98,84632560,54.43,55.03,54.39,0.005302614737612066,0.018775358877377718
2019-09-17,55.18,73545880,54.99,55.21,54.78,0.0036376864314295876,0.018421566466176584
2019-09-18,55.69,102572360,55.27,55.71,54.86,0.00924247915911569,0.011233141408198477
2019-09-19,55.24,88751520,55.5,55.94,55.09,-0.008080445322319885,0.011725187596341077
2019-09-20,54.43,231908360,55.35,55.64,54.37,-0.014663287472845843,0.010036421738755966
2019-09-23,54.68,77678600,54.74,54.96,54.41,0.004593055300385895,0.009931040700051052
2019-09-24,54.42,125737480,55.26,55.62,54.3,-0.004754937820043881,0.009644925477524583
2019-09-25,55.26,89924040,54.64,55.38,54.29,0.015435501653803696,0.01173781685904657
2019-09-26,54.97,76353240,55.0,55.24,54.71,-0.00524791892870069,0.011404072862693015
2019-09-27,54.71,101445160,55.14,55.24,54.32,-0.0047298526468982915,0.009031379474371241
2019-09-30,55.99,105274320,55.23,56.15,55.2,0.023396088466459464,0.013619857279126945
2019-10-01,56.15,144748640,56.27,57.06,56.05,0.0028576531523485382,0.01267464516347105
2019-10-02,54.74,143069040,55.77,55.9,54.48,-0.02511130899376668,0.017467258605168203
2019-10-03,55.21,121410760,54.61,55.24,53.78,0.008586043112897235,0.0178690750480166
2019-10-04,56.75,139022200,56.41,56.87,55.97,0.02789349755479087,0.020945200785250532
2019-10-07,56.77,123557080,56.57,57.48,56.46,0.00035242290748893623,0.019027152662214716
2019-10-08,56.1,117130800,56.46,57.02,56.08,-0.011802008102871242,0.02013551250305634
2019-10-09,56.76,76117680,56.76,56.95,56.41,0.0117647058823529,0.014652796857589016
2019-10-10,57.52,115851920,56.98,57.61,56.83,0.013389711064129672,0.014908615543335666
2019-10-11,59.05,167960840,58.24,59.41,58.08,0.026599443671766254,0.014489200669982771
2019-10-14,58.97,97653920,58.73,59.53,58.67,-0.001354784081286975,0.014734306629025543
2019-10-15,58.83,92161920,59.1,59.41,58.72,-0.002374088519586204,0.011952143237914867
2019-10-16,58.59,77146760,58.34,58.81,58.3,-0.004079551249362434,0.01326470271588473
2019-10-17,58.82,69091600,58.77,59.04,58.38,0.003925584570745766,0.01268706299196567
2019-10-18,59.1,97508680,58.65,59.4,58.57,0.00476028561713715,0.0039379888764960016
2019-10-21,60.13,89469920,59.38,60.25,59.33,0.01742808798646367,0.008467322407015686
2019-10-22,59.99,90736000,60.29,60.55,59.91,-0.002328288707799775,0.008458815400335813
2019-10-23,60.8,79730200,60.53,60.81,60.31,0.013502250375062363,0.00792878749427687
2019-10-24,60.9,71665040,61.13,61.2,60.45,0.00164473684210531,0.008242214556987131
2019-10-25,61.65,73477200,60.79,61.68,60.72,0.012315270935960632,0.008419252569291989
2019-10-28,62.26,96572960,61.86,62.31,61.68,0.009894566098945567,0.0069750542796229095
2019-10-29,60.82,142839480,62.24,62.44,60.64,-0.02312881464824923,0.01524007116583559
2019-10-30,60.82,124522080,61.19,61.33,60.3,0.0,0.014027742312412038
2019-10-31,62.19,139162080,61.81,62.29,59.32,0.022525485037816484,0.017309965678170173
2019-11-01,63.96,151125320,62.39,63.98,62.29,0.028461167390255726,0.02040362241735147
2019-11-04,64.38,103271800,64.33,64.46,63.85,0.0065666041275795894,0.020362277881411237
2019-11-05,64.28,79897720,64.26,64.55,64.08,-0.001553277415346277,0.013562530674246323
2019-11-06,64.31,75864480,64.19,64.37,63.84,0.00046670815183569303,0.013467451017654734
2019-11-07,64.86,94940320,64.69,65.09,64.53,0.008552324677344014,0.011914183956326303
2019-11-08,65.04,70082000,64.67,65.11,64.21,0.0027752081406107187,0.00418616615561358
2019-11-11,65.55,82029840,64.58,65.62,64.57,0.007841328413283888,0.004460019606520121
2019-11-12,65.49,87388920,65.39,65.7,65.23,-0.0009153318077803618,0.004280673391466233
2019-11-13,66.12,103270360,65.28,66.2,65.27,0.009619789280806312,0.0044811903525442485
2019-11-14,65.66,89582240,65.94,66.22,65.53,-0.006957047791893656,0.006715531816474061
2019-11-15,66.44,100374680,65.92,66.45,65.75,0.011879378617118519,0.007940540798490275
2019-11-18,66.78,86803600,66.45,66.86,66.06,0.0051173991571342725,0.007726855600661753
2019-11-19,66.57,76278400,66.98,67.0,66.35,-0.003144654088050425,0.008117711580721922
2019-11-20,65.8,106439680,66.39,66.52,65.1,-0.011566771819137678,0.009421014217265326
2019-11-21,65.5,121395120,65.92,66.0,65.3,-0.004559270516717229,0.009093119329352022
2019-11-22,65.45,65325040,65.65,65.8,65.21,-0.0007633587786258778,0.006056714714618524
2019-11-25,66.59,84118080,65.68,66.61,65.63,0.017417876241405672,0.010805811610061965
2019-11-26,66.07,105339520,66.74,66.79,65.63,-0.007808980327376647,0.011279642169690372
2019-11-27,66.96,65544480,66.4,67.0,66.33,0.013470561525654512,0.011226389551528888
2019-11-29,66.81,46617440,66.65,67.0,66.48,-0.0022401433691755512,0.01084908725531508
2019-12-02,66.04,94774200,66.82,67.06,65.86,-0.011525220775333023,0.012906559415497886
2019-12-03,64.86,117509080,64.58,64.88,64.07,-0.017867958812840756,0.011881107228935185
2019-12-04,65.44,67241560,65.27,65.83,65.17,0.008942337341967255,0.013243216086426134
2019-12-05,66.4,74645360,65.95,66.47,65.68,0.014669926650366927,0.013596116872591248
2019-12-06,67.68,106189960,66.87,67.75,66.83,0.01927710843373487,0.01645026045739604
2019-12-09,66.73,128730600,67.5,67.7,66.23,-0.014036643026004714,0.017021584218549803
2019-12-10,67.12,90529520,67.15,67.52,66.47,0.0058444477746140144,0.012817811348687164
2019-12-11,67.69,78893560,67.2,67.78,67.13,0.008492252681763901,0.012801799299265712
2019-12-12,67.87,137748160,66.95,68.14,66.83,0.0026591815630079285,0.012073632423713008
2019-12-13,68.79,133731240,67.87,68.83,67.73,0.01355532635921608,0.01048302459185162
2019-12-16,69.97,128324440,69.25,70.2,69.25,0.017153656054659017,0.005835048042077202
2019-12-17,70.1,114303200,69.89,70.44,69.7,0.001857939116764351,0.006677900163278911
2019-12-18,69.94,116098760,69.95,70.48,69.78,-0.002282453637660442,0.00831671148659918
2019-12-19,70.01,98507800,69.88,70.3,69.74,0.0010008578781814936,0.008542594978793935
2019-12-20,69.86,276130960,70.56,70.66,69.64,-0.0021425510641337464,0.00806083092439636
2019-12-23,71.0,98711520,70.13,71.06,70.09,0.016318350987689634,0.007697681576392806
2019-12-24,71.07,48478840,71.17,71.22,70.73,0.0009859154929576786,0.007738392923287985
2019-12-26,72.48,93336000,71.21,72.5,71.18,0.019839594765724167,0.010089984506051534
2019-12-27,72.45,146371760,72.78,73.49,72.03,-0.00041390728476820016,0.010324416269809926
2019-12-30,72.88,144238440,72.37,73.17,71.31,0.005935127674258078,0.009113250659561891
2019-12-31,73.41,100990520,72.48,73.42,72.38,0.0072722283205268745,0.008012755984921757
2020-01-02,75.09,135647440,74.06,75.15,73.8,0.022885165508786276,0.009863675526379167
2020-01-03,74.36,146535520,74.29,75.15,74.13,-0.009721667332534323,0.011955870548120839
2020-01-06,74.95,118578560,73.45,74.99,73.19,0.007934373318988719,0.01155354074170795
2020-01-07,74.6,111510640,74.96,75.23,74.37,-0.004669779853235578,0.012684114192685732
2020-01-08,75.8,132363800,74.29,76.11,74.29,0.01608579088471851,0.013696029506086317
2020-01-09,77.41,170486160,76.81,77.61,76.55,0.02124010554089706,0.01321542517390955
2020-01-10,77.58,140869080,77.65,78.17,77.06,0.002196098695258941,0.010408413574137455
2020-01-13,79.24,122086880,77.91,79.27,77.79,0.02139726733694247,0.011848698620147131
2020-01-14,78.17,162613840,79.18,79.39,78.04,-0.013503281171125647,0.015043638164135582
2020-01-15,77.84,121923520,77.96,78.88,77.39,-0.004221568376615026,0.015548253492583333
2020-01-16,78.81,108829000,78.4,78.93,78.02,0.012461459403905417,0.013701427919877383
2020-01-17,79.68,137816480,79.07,79.69,78.75,0.011039208222306973,0.014031037612071421
2020-01-21,79.14,110843240,79.3,79.76,79.0,-0.006777108433735024,0.011435044958842963
2020-01-22,79.43,101832480,79.65,80.0,79.33,0.0036643922163255294,0.00868994115598685
2020-01-23,79.81,104471960,79.48,79.89,78.91,0.004784086617147132,0.0076267660704372915
2020-01-24,79.58,146537520,80.06,80.83,79.38,-0.0028818443804035088,0.0069478916882711236
2020-01-27,77.24,161940040,77.52,77.94,76.22,-0.029404372958029668,0.013853815893733532
2020-01-28,79.42,162233960,78.15,79.6,78.05,0.028223718280683707,0.020627459495972795
2020-01-29,81.09,216599720,81.11,81.96,80.35,0.021027449005288412,0.022582833235707662
2020-01-30,80.97,126743240,80.14,81.02,79.69,-0.0014798372179061214,0.022726010628170024
2020-01-31,77.38,199588400,80.23,80.67,77.07,-0.04433740891688287,0.03137057502085493
2020-02-03,77.17,173985600,76.08,78.37,75.56,-0.002713879555440557,0.028346027425255323
2020-02-04,79.71,136616520,78.83,79.91,78.41,0.032914344952701624,0.029559319761331252
2020-02-05,80.36,118826880,80.88,81.19,79.74,0.008154560281018686,0.027901948409160056
2020-02-06,81.3,105425560,80.64,81.31,80.07,0.011697361871577883,0.02851893234040371
2020-02-07,80.01,117684040,80.59,80.85,79.5,-0.015867158671586612,0.01811135778769524
2020-02-10,80.39,109348880,78.55,80.39,78.46,0.004749406324209504,0.017421847349165073
2020-02-11,79.9,94323120,80.9,80.98,79.68,-0.006095285483268986,0.011329259418677618
2020-02-12,81.8,113730280,80.37,81.81,80.37,0.023779724655819567,0.01538720714072305
2020-02-13,81.22,94747560,81.05,81.56,80.84,-0.007090464547677255,0.015224743129624884
2020-02-14,81.24,80113800,81.19,81.5,80.71,0.0002462447672986201,0.012519112471072999
2020-02-18,79.75,152762200,78.84,79.94,78.65,-0.018340718857705496,0.01563724403137693
2020-02-19,80.91,93983960,80.0,81.14,80.0,0.014545454545454417,0.016802006282237977
2020-02-20,80.08,100565960,80.66,81.16,79.55,-0.010258311704362866,0.012411455649196363
2020-02-21,78.26,129705680,79.66,80.11,77.63,-0.022727272727272596,0.015023475627623354
2020-02-24,74.55,222195320,74.32,76.05,72.31,-0.047406082289803364,0.02235823599643054
2020-02-25,72.02,230673440,75.24,75.63,71.53,-0.033936955063715635,0.023669862677910977
2020-02-26,73.16,198713720,71.63,74.47,71.63,0.015828936406553806,0.02413986881454631
2020-02-27,68.38,320605520,70.28,71.5,68.24,-0.06533624931656645,0.030486660724414485
2020-02-28,68.34,426884800,64.32,69.6,64.09,-0.0005849663644339476,0.03340556822526869
2020-03-02,74.7,341397360,70.57,75.36,69.43,0.09306409130816506,0.05982482588792932
2020-03-03,72.33,319475400,75.92,76.0,71.45,-0.031726907630522105,0.059502006419887926
2020-03-04,75.69,219178280,74.11,75.85,73.28,0.04645375362919957,0.06273760022437
2020-03-05,73.23,187572880,73.88,74.89,72.85,-0.032500990883868375,0.05423551136023329
2020-03-06,72.26,226177000,70.5,72.71,70.31,-0.013245937457326162,0.055424160893294876
2020-03-09,66.54,286744840,65.94,69.52,65.75,-0.07915859396623304,0.04537216111691184
2020-03-10,71.34,285290080,69.29,71.61,67.34,0.07213706041478796,0.06093353729619327
2020-03-11,68.86,256379880,69.35,70.31,67.97,-0.034763106251752274,0.05562761504743341
2020-03-12,62.06,418474000,63.99,67.5,62.0,-0.09875108916642461,0.06685017637436913
2020-03-13,69.49,370732120,66.22,69.98,63.24,0.11972284885594564,0.09575622041711158
2020-03-16,60.55,322423480,60.49,64.77,60.0,-0.12865160454741686,0.10730822299647118
2020-03-17,63.22,324055880,61.88,64.4,59.6,0.04409578860445906,0.10229253730932554
2020-03-18,61.67,300233640,59.94,62.5,59.28,-0.024517557734893947,0.10201684154445642
2020-03-19,61.2,271857040,61.85,63.21,60.65,-0.007621209664342432,0.09149671286320216
2020-03-20,57.31,401693200,61.8,62.96,57.0,-0.06356209150326797,0.06460749397381678
2020-03-23,56.09,336752840,57.02,57.12,53.15,-0.021287733379863893,0.03884027210833369
2020-03-24,61.72,287531080,59.09,61.92,58.58,0.10037439828846484,0.06158797383846882
2020-03-25,61.38,303602040,62.69,64.56,61.08,-0.00550874918988975,0.0605301768110516
2020-03-26,64.61,252560680,61.63,64.67,61.59,0.05262300423590749,0.0643877496636419
2020-03-27,61.94,204216600,63.19,63.97,61.76,-0.04132487231078785,0.058298093226640695
2020-03-30,63.7,167976440,62.69,63.88,62.35,0.02841459476913144,0.054238854028755716
2020-03-31,63.57,197002000,63.9,65.62,63.0,-0.0020408163265306367,0.03574888915663936
2020-04-01,60.23,176218560,61.63,62.18,59.78,-0.05254050652823661,0.04473468891524404
2020-04-02,61.23,165933960,60.09,61.29,59.23,0.016603021749958424,0.03548779673640397
2020-04-03,60.35,129880080,60.7,61.43,59.74,-0.014372039849746776,0.031383478236956024
2020-04-06,65.62,201820280,62.73,65.78,62.35,0.08732394366197194,0.05154543184804701
2020-04-07,64.86,202887320,67.7,67.93,64.75,-0.011581834806461577,0.0521367611503193
2020-04-08,66.52,168895280,65.69,66.84,65.31,0.025593586185630457,0.04108420083846749
2020-04-09,67.0,162116480,67.18,67.52,66.18,0.007215874924834775,0.041531040469134535
2020-04-13,68.31,131022920,67.08,68.43,66.46,0.019552238805970124,0.03730577507868393
2020-04-14,71.76,194994680,70.0,72.06,69.51,0.05050505050505061,0.02295486009177199
2020-04-15,71.11,131154560,70.6,71.58,70.16,-0.009057971014492794,0.02214825102434149
2020-04-16,71.67,157125160,71.85,72.05,70.59,0.007875123048797672,0.022199302780091766
2020-04-17,70.7,215249920,71.17,71.74,69.22,-0.013534254220733954,0.0257283080763728
2020-04-20,69.23,130015000,69.49,70.42,69.21,-0.02079207920792081,0.02857155887186451
2020-04-21,67.09,180991560,69.07,69.31,66.36,-0.03091145457171751,0.014428520751839107
2020-04-22,69.03,117057360,68.4,69.48,68.05,0.028916380980771983,0.024017395032291843
2020-04-23,68.76,124814320,68.97,70.44,68.72,-0.003911342894393655,0.022905924331783466
2020-04-24,70.74,126508720,69.3,70.75,69.25,0.028795811518324443,0.027692974235604205
2020-04-27,70.79,117087560,70.45,71.14,69.99,0.0007068136839130101,0.025126260413272778
2020-04-28,69.65,112004760,71.27,71.46,69.55,-0.016103969487215708,0.02028252408215112
2020-04-29,71.93,137280800,71.18,72.42,70.97,0.03273510409188796,0.021327068041489098
2020-04-30,73.45,183063880,72.49,73.63,72.09,0.021131655776449376,0.020629123035580718
2020-05-01,72.27,240616720,71.56,74.75,71.46,-0.016065350578625015,0.021998163042328732
2020-05-04,73.29,133567960,72.29,73.42,71.58,0.014113740141137532,0.022238911715734267
2020-05-05,74.39,147751200,73.77,75.25,73.62,0.015008868877063541,0.01806189611737986
2020-05-06,75.16,142333760,75.12,75.81,74.72,0.010350853609355948,0.014486961013817513
2020-05-07,75.94,115215040,75.81,76.29,75.49,0.010377860564129815,0.012933493980778277
2020-05-08,77.53,134047960,76.41,77.59,76.07,0.020937582301817192,0.0043437452308755535
2020-05-11,78.75,145946240,77.03,79.26,76.81,0.015735844189346038,0.004399846296363296
2020-05-12,77.85,162301040,79.46,79.92,77.73,-0.011428571428571455,0.01233630553047259
2020-05-13,76.91,200622560,78.04,78.99,75.8,-0.012074502247912622,0.015485487671133448
2020-05-14,77.39,158929080,76.13,77.45,75.38,0.006241060980366697,0.015215084944601226
2020-05-15,76.93,166348360,75.09,76.98,75.05,-0.005943920403152836,0.01211551926290653
2020-05-18,78.74,135372520,78.29,79.13,77.58,0.02352788249057558,0.015035187108585615
2020-05-19,78.29,101729560,78.76,79.63,78.25,-0.005715011430022732,0.01413339813943515
2020-05-20,79.81,111504880,79.17,79.88,79.05,0.019414995529441814,0.013746094544303733
2020-05-21,79.21,102688840,79.67,80.22,78.97,-0.007517854905400467,0.015346396765381078
2020-05-22,79.72,81803000,78.94,79.81,78.84,0.006438580987249143,0.014140314517549955
2020-05-26,79.18,125521800,80.88,81.06,79.13,-0.0067737079779226494,0.011689979762370859
2020-05-27,79.53,112945080,79.04,79.68,78.27,0.004420308158625819,0.011059507684918686
2020-05-28,79.56,133796400,79.19,80.86,78.91,0.0003772161448509781,0.0063574924163408925
2020-05-29,79.49,153598120,79.81,80.29,79.12,-0.0008798391151333407,0.005129011438798077
2020-06-01,80.46,81018600,79.44,80.59,79.3,0.012202792804126394,0.0070316140244493204
2020-06-02,80.84,87642800,80.19,80.86,79.73,0.004722843649018316,0.005118108196616475
2020-06-03,81.28,104491200,81.17,81.55,80.58,0.00544285007422074,0.005151000688046757
2020-06-04,80.58,87560360,81.1,81.41,80.2,-0.008612204724409489,0.00778815852928464
2020-06-05,82.88,137250200,80.84,82.94,80.81,0.02854306279473806,0.013526525926162457
2020-06-08,83.37,95654520,82.56,83.4,81.83,0.005912162162162282,0.013383147408827479
